fold,transition_group_id,K,C,level,key,training_samples,training_runs,test_frames,training_index_sha256,old_level,old_training_samples,old_training_runs,old_joint_support_identical
1,0,1,1,KCQA,"(1, 1, 0, 0)",7187,4,1796,86666c19001e6675052982e75baaf817672a2e4e222db68bc0787b64f89c3076,KCQA,7187,4,True
1,1,1,1,KCQ,"(1, 1, 0)",7193,4,1,fda0f8479b9ddf03f1df31ba53ed03fd9930e097aa3ad1f42f757c8e7f30b76f,KCQ,7193,4,True
1,2,1,1,KC,"(1, 1)",7195,4,1,95c50afb4b134a1968ccb0028a4f5a48f33dfabcc48bb48680609796dab9806c,KC,7195,4,True
1,3,1,2,KCQA,"(1, 2, 0, 0)",7186,4,1796,f533951f31cb10992ed662c2194e800f4c740e8733075c49cb880027974230e2,KCQA,7186,4,True
1,4,1,2,KCQ,"(1, 2, 0)",7192,4,1,388cb58010256cb75dfbcfda7910d0a0cc018dde87a8bfcb91f61b891709599c,KCQ,7192,4,True
1,5,1,3,KCQA,"(1, 3, 0, 0)",7187,4,1796,4080681e67a5893d315033f2926d4b2c10f743c5eebd844d63b498683173050f,KCQA,7187,4,True
1,6,1,3,KCQ,"(1, 3, 0)",7194,4,2,f0f044eb759b853266399f1eff291931a7f4f945cc60f950aef0c78d1e6726da,KCQ,7194,4,True
1,7,1,4,KCQA,"(1, 4, 0, 0)",7187,4,1797,c37ad502fc134dc05c24c1add067e31271850b3987a78649a331171a76758230,KCQA,7187,4,True
1,8,1,4,KCQ,"(1, 4, 0)",7193,4,2,3fca0d735abb584948dbc26497d16963bc3d01e76c41b9bdbbbbb8e17b1f6ac7,KCQ,7193,4,True
1,9,1,5,KCQA,"(1, 5, 0, 0)",7183,4,1796,95e879f0e9755417d7f1af00ba5df154beeac420471490611e245410d658c5ce,KCQA,7183,4,True
1,10,1,5,KCQ,"(1, 5, 0)",7190,4,2,edc89c6d50f49342617e40fefb127959319e19547764b37866cb3d619cab209d,KCQ,7190,4,True
1,11,1,6,KCQA,"(1, 6, 0, 0)",7176,4,1794,5ed6cd334b0637e9556cf663b177317ec8693c23a1c53f3d0389db8be5cbbb4e,KCQA,7176,4,True
1,12,1,6,KCQ,"(1, 6, 0)",7182,4,3,3967f78df67076836a4f4dea2d0d81bb3b3c3b9c8ed5764685928efd1c1306f7,KCQ,7182,4,True
1,13,1,7,KCQA,"(1, 7, 0, 0)",7176,4,1794,601409b321ed7af55680d396dbe68d8efe1249affd0f33f48400ca4b5f764a2d,KCQA,7176,4,True
1,14,1,7,KCQ,"(1, 7, 0)",7183,4,1,6ea4e7336e9a33f95e723224f7928deb30178f2b9087b2658ec9615a4ce6b0af,KCQ,7183,4,True
1,15,1,8,KCQA,"(1, 8, 0, 0)",7177,4,1794,79cebfbec953ad9cc145e3dc9fdfd3026ba199204895450aa3f26faf53348222,KCQA,7177,4,True
1,16,1,8,KCQ,"(1, 8, 0)",7184,4,2,469fca798483b455894c4ee1364056eb21814f7cacc58753127ee6bd324cca1a,KCQ,7184,4,True
1,17,2,1,KCQA,"(2, 1, 0, 0)",7173,4,1795,4a8c0ac6f143d805a3a87b28a4e64872538348ffe1034f0c99639c62624a9df1,KCQA,7173,4,True
1,18,2,1,KCQA,"(2, 1, 0, 1)",5456,4,1128,ff47e1e54e56e43f072c2085c44a55e2a8a6aab763b3b6bb8f64a84cd11fef42,KCQA,5456,4,True
1,19,2,1,KCQA,"(2, 1, 1, 0)",1717,4,667,47fc63f93f62584a1fb83d10dff72ba0efda8850c9a255126c53952975ed92d7,KCQA,1717,4,True
1,20,2,1,KCA,"(2, 1, 1)",5475,4,3,562ff0dcaecc7bfcb1b3416eea82a6d0436d8c2dc84dbce7b271186bc2f064b5,KCA,5475,4,True
1,21,2,2,KCQA,"(2, 2, 0, 0)",7177,4,1794,f943acc4f7c1bc95e0f3420a9da388b249af76d98aa58b603d9eaeae1d578a09,KCQA,7177,4,True
1,22,2,2,KCQA,"(2, 2, 0, 1)",5525,4,1776,002e4edc5304616401a285ea01c997b1a7d9116e2119dd66f792741acff3ce46,KCQA,5525,4,True
1,23,2,2,KCQ,"(2, 2, 0)",12704,4,1,517c6e0ffff41d65b48533322a1ffd64b4137bd41ba7a294a141a42f5031c79a,KCQ,12704,4,True
1,24,2,2,KCQA,"(2, 2, 1, 0)",1652,4,19,8279818b6a0b271011c3eebe3e570714a3cc3d39ee90846fc06ef26dbb6c448b,KCQA,1652,4,True
1,25,2,2,KCQ,"(2, 2, 1)",1654,4,1,9e04b21c4b7bb723fe2d1c38f8693fa3464e689aceea1b9678cde3269d121b0f,KCQ,1654,4,True
1,26,2,2,KC,"(2, 2)",14363,4,2,b8493924b53d35e8ab4545754db0f793f63b97809d3117a84b80f56aaa90e471,KC,14363,4,True
1,27,2,3,KCQA,"(2, 3, 0, 0)",7181,4,1793,dca147ee8efffa9c0c90489840124a22092a020d09d423aa864b9254ace33208,KCQA,7181,4,True
1,28,2,3,KCQA,"(2, 3, 0, 1)",5262,4,1412,48cc3d464b901ab3763ac8e882f6738cbe8e14e12ba774537830ebf8ab8e2e3e,KCQA,5262,4,True
1,29,2,3,KCQA,"(2, 3, 1, 0)",1918,4,383,513b26355bfcac839f81f7fcb6111c8279193d6009d5dc88b8ec9601d362f961,KCQA,1918,4,True
1,30,2,4,KCQA,"(2, 4, 0, 0)",7182,4,1795,6171b4829a7e4aa5fb910993a8f5cff07c4ef709d35319c4192ffec698462a46,KCQA,7182,4,True
1,31,2,4,KCQA,"(2, 4, 0, 1)",5412,4,1339,3f79f03ca9b4848d13d68f90682331bc5b6e3370aacd3ca92a7af301f872953b,KCQA,5412,4,True
1,32,2,4,KCQA,"(2, 4, 1, 0)",1765,4,455,eaf8fddd140391350020f31ce9e1c77fd6c6956ecb8be8e8fc95f56129789df4,KCQA,1765,4,True
1,33,2,5,KCQA,"(2, 5, 0, 0)",7173,4,1793,74e39b1807b8c99e39187a3ba15690d91a7c6c037dfc1634cf3907df9476cca1,KCQA,7173,4,True
1,34,2,5,KCQA,"(2, 5, 0, 1)",5452,4,1468,61b553c92208c376d68f9478ce73d360acd5f7c64481526998472fabd7cdbb0d,KCQA,5452,4,True
1,35,2,5,KCQA,"(2, 5, 1, 0)",1722,4,326,952ce3ac738796706285efd17e2e534b37018a18376cb43622be5d5a993c199a,KCQA,1722,4,True
1,36,2,6,KCQA,"(2, 6, 0, 0)",7159,4,1789,1a20abc2d1e065bab835efc4c4d1ebca0f599e2859f3664306858615ff36aa8a,KCQA,7159,4,True
1,37,2,6,KCQA,"(2, 6, 0, 1)",6141,4,1343,77fed28611efb3289f8bda113895262cb991e01d9a771fdd1364dea656de2b53,KCQA,6141,4,True
1,38,2,6,KCQA,"(2, 6, 1, 0)",1017,4,448,b0f8e1683006cc91f9c9843b8d4c3384ac85841975f1860ec2b2e071070fe682,KCQA,1017,4,True
1,39,2,7,KCQA,"(2, 7, 0, 0)",7159,4,1788,584681c11ad0113be296bd1a803f9503d222a03076976a1e90255589ce275db4,KCQA,7159,4,True
1,40,2,7,KCQA,"(2, 7, 0, 1)",6142,4,1665,998e8b96e8ec8ea9ead4238eb57d4af144d3290c0214a5c02af50e1333995d3f,KCQA,6142,4,True
1,41,2,7,KCQA,"(2, 7, 1, 0)",1018,4,123,c91eee270014750dfac4abc0bad026e39ec9e112ab1ae837d4c3785dbad780d6,KCQA,1018,4,True
1,42,2,8,KCQA,"(2, 8, 0, 0)",7155,4,1791,aa2b97bdbb5cb88a0cc9162689244da2077f1346c2dfbb6bd456440987881b55,KCQA,7155,4,True
1,43,2,8,KCQA,"(2, 8, 0, 1)",6018,4,1386,f8545e40874c7fc08376ad246a8091d0387d474ce9ef8f6a079f0a46c58829a1,KCQA,6018,4,True
1,44,2,8,KCQ,"(2, 8, 0)",13174,4,1,239ba5d7d8dd3cb7a7ff34a648a7f923f8b62ef67e8278b9fdeccc6478d3d173,KCQ,13174,4,True
1,45,2,8,KCQA,"(2, 8, 1, 0)",1142,4,404,9766aa96a066ab9c828a4acd9ae9fc9a0ca838cafdc2fce2ac4eed2f676a255d,KCQA,1142,4,True
1,46,3,1,KCQA,"(3, 1, 0, 0)",7155,4,1787,ac70406a443e23012ba8d62459dc8ee86ffbb2d26170a9889d4444f1682ea7b3,KCQA,7155,4,True
1,47,3,1,KCQA,"(3, 1, 0, 1)",7512,4,1723,bde7772cdbbd0bba94524d9a17770638e8efe01e87985548d0929e244867fd87,KCQA,7512,4,True
1,48,3,1,KCQA,"(3, 1, 1, 0)",201,4,65,a2c8f19e0ce4dfa6015b3ba1c432b73a32c8616aed862617db0a749655ab76ca,KCQA,201,4,True
1,49,3,1,KCQA,"(3, 1, 1, 1)",6569,4,1780,4806b6c0319fbdbf56b8c303505dceb5ccbf11dc539b04e88ecce91aa3ff71de,KCQA,6569,4,True
1,50,3,1,KCA,"(3, 1, 0)",7382,4,6,3447eb2c748e70b73488caef842b317363c582f76666c4d74b9a4a88389b3dcd,KCA,7382,4,True
1,51,3,1,KCA,"(3, 1, 1)",14139,4,18,2d9e38f9ba670e0ab32516f734a9469a1aa64a113f1bbe77a31380851739f313,KCA,14139,4,True
1,52,3,2,KCQA,"(3, 2, 0, 0)",7167,4,1789,e596dd6842ae607530d896b6a16242df694bf753d799b28cc4b67df1b2d7cd39,KCQA,7167,4,True
1,53,3,2,KCQA,"(3, 2, 0, 1)",6973,4,1717,2e57810effa6e5796e7410fc3f6c7d2f94b55fb97550046f3ebdb6bd7bb7b1a5,KCQA,6973,4,True
1,54,3,2,KCQA,"(3, 2, 0, 2)",5511,4,1131,966cd1d3e43c0adf2f3305c50e622ac6683fa98db60b4f1c42dd4361b36580b4,KCQA,5511,4,True
1,55,3,2,KCQ,"(3, 2, 1)",1848,4,72,c82053bb0182b70a36b70c7cc97b729d23e12fbd636a8d3c65bdaeb1170d577e,KCQ,1848,4,True
1,56,3,2,KCQA,"(3, 2, 1, 1)",1653,4,651,0e01d6316eabdf73be7b0a7f9ab24299da8d0c5cec85939fbf86aa0c2fdd5dd0,KCQA,1653,4,True
1,57,3,2,KCA,"(3, 2, 0)",7365,4,7,dd01ffe31a2a834c97fdc7f1440fb8eba9d698111b147a0386b4102c04274e9a,KCA,7365,4,True
1,58,3,2,KCA,"(3, 2, 2)",5546,4,12,a63c2f635fab5b8ed7bf440170a94abd9b0c666eaed1a04211d0125b8365f612,KCA,5546,4,True
1,59,3,3,KCQA,"(3, 3, 0, 0)",7159,4,1791,910102a1176f3c08b6bb5e4993963f48065e40284c8dbc7390a2ea568d2a807d,KCQA,7159,4,True
1,60,3,3,KCQA,"(3, 3, 0, 1)",6954,4,1710,ac53c214a40f81b0973ba0fd7f72593c2f000f6a32b22f5f8a2658aa60f65cef,KCQA,6954,4,True
1,61,3,3,KCQA,"(3, 3, 0, 2)",5828,4,1543,005d489ccf59e5fbb332c349d7219be46a50cfec92a4ccb6149ecf3a27801efd,KCQA,5828,4,True
1,62,3,3,KCQA,"(3, 3, 1, 0)",207,4,81,0ffdb4a81976094f46cc472f549802026240e1d5107000820156f9dd09d2f3f2,KCQA,207,4,True
1,63,3,3,KCQA,"(3, 3, 1, 1)",1328,4,248,70f0e72650cfc272ccc54866b6a61c3fddf544eaf6b2d634eb3073bf7e6f7edc,KCQA,1328,4,True
1,64,3,3,KC,"(3, 3)",21513,4,7,bd262568d8fed6d04f57c54d8d42634ca3fea7fe6dab0215a427060e5ed55c00,KC,21513,4,True
1,65,3,4,KCQA,"(3, 4, 0, 0)",7162,4,1791,6697335afd32434c008be138d4043ebc087b010404dd974629bb040cea3d437e,KCQA,7162,4,True
1,66,3,4,KCQA,"(3, 4, 0, 1)",6786,4,1631,199aec5f9ab6790b5617e0bb53d48b30a5ff8abac7fc72a430d2596cf8683b07,KCQA,6786,4,True
1,67,3,4,KCQA,"(3, 4, 0, 2)",5253,4,1157,428fb7541ad1852f84b655438ce6f63f581ac8bf6303819544f3449653e039f9,KCQA,5253,4,True
1,68,3,4,KCQ,"(3, 4, 0)",19206,4,3,7d2129b84fd5c0fd0315b3291f3316537413b303454edc1a0f4c902f1c98f499,KCQ,19206,4,True
1,69,3,4,KCQA,"(3, 4, 1, 0)",376,4,160,e9692b21ef79be596661df3bff17bfbcf6d6283b06210b181333443a47520f30,KCQA,376,4,True
1,70,3,4,KCQA,"(3, 4, 1, 1)",1899,4,625,c966f77a9a004efb70a86f10d7e58d579d9ddf1996a7827277e7f8518ff3534d,KCQA,1899,4,True
1,71,3,4,KCA,"(3, 4, 0)",7546,4,9,5cbc379e50acbcb83a349484c1f1132ddd09438d68b63636c1a6932d7c5aa1ce,KCA,7546,4,True
1,72,3,4,KC,"(3, 4)",21506,4,4,6e91acda2b9ef1d8e895d6a0fed54957a31a24274414b3c7750eef7c3bd0cf0f,KC,21506,4,True
1,73,3,5,KCQA,"(3, 5, 0, 0)",7156,4,1793,26c65bce371211c560997ab09510f85498bc777e6a10a82a6914f7c3f3cc3855,KCQA,7156,4,True
1,74,3,5,KCQA,"(3, 5, 0, 1)",6763,4,1685,7e7f8e782b57306c23d82e1908df559b2facd99771a5575a08fcb30f3c4a1492,KCQA,6763,4,True
