fold,transition_group_id,K,C,level,key,training_samples,training_runs,test_frames,service_mixture
1,0,1,1,KCQA,"(1, 1, 0, 0)",7187,4,1796,"[{""A_start"": 0, ""service_lookup_id"": 0, ""transition_samples"": 7187}]"
1,1,1,1,KCQ,"(1, 1, 0)",7193,4,1,"[{""A_start"": 0, ""service_lookup_id"": 0, ""transition_samples"": 7193}]"
1,2,1,1,KC,"(1, 1)",7195,4,1,"[{""A_start"": 0, ""service_lookup_id"": 0, ""transition_samples"": 7195}]"
1,3,1,2,KCQA,"(1, 2, 0, 0)",7186,4,1796,"[{""A_start"": 0, ""service_lookup_id"": 1, ""transition_samples"": 7186}]"
1,4,1,2,KCQ,"(1, 2, 0)",7192,4,1,"[{""A_start"": 0, ""service_lookup_id"": 1, ""transition_samples"": 7186}, {""A_start"": 1, ""service_lookup_id"": 2, ""transition_samples"": 6}]"
1,5,1,3,KCQA,"(1, 3, 0, 0)",7187,4,1796,"[{""A_start"": 0, ""service_lookup_id"": 3, ""transition_samples"": 7187}]"
1,6,1,3,KCQ,"(1, 3, 0)",7194,4,2,"[{""A_start"": 0, ""service_lookup_id"": 3, ""transition_samples"": 7187}, {""A_start"": 1, ""service_lookup_id"": 4, ""transition_samples"": 3}, {""A_start"": 2, ""service_lookup_id"": 5, ""transition_samples"": 4}]"
1,7,1,4,KCQA,"(1, 4, 0, 0)",7187,4,1797,"[{""A_start"": 0, ""service_lookup_id"": 6, ""transition_samples"": 7187}]"
1,8,1,4,KCQ,"(1, 4, 0)",7193,4,2,"[{""A_start"": 0, ""service_lookup_id"": 6, ""transition_samples"": 7187}, {""A_start"": 1, ""service_lookup_id"": 7, ""transition_samples"": 3}, {""A_start"": 2, ""service_lookup_id"": 8, ""transition_samples"": 3}]"
1,9,1,5,KCQA,"(1, 5, 0, 0)",7183,4,1796,"[{""A_start"": 0, ""service_lookup_id"": 10, ""transition_samples"": 7183}]"
1,10,1,5,KCQ,"(1, 5, 0)",7190,4,2,"[{""A_start"": 0, ""service_lookup_id"": 10, ""transition_samples"": 7183}, {""A_start"": 1, ""service_lookup_id"": 11, ""transition_samples"": 4}, {""A_start"": 2, ""service_lookup_id"": 12, ""transition_samples"": 3}]"
1,11,1,6,KCQA,"(1, 6, 0, 0)",7176,4,1794,"[{""A_start"": 0, ""service_lookup_id"": 15, ""transition_samples"": 7176}]"
1,12,1,6,KCQ,"(1, 6, 0)",7182,4,3,"[{""A_start"": 0, ""service_lookup_id"": 15, ""transition_samples"": 7176}, {""A_start"": 2, ""service_lookup_id"": 17, ""transition_samples"": 2}, {""A_start"": 3, ""service_lookup_id"": 18, ""transition_samples"": 4}]"
1,13,1,7,KCQA,"(1, 7, 0, 0)",7176,4,1794,"[{""A_start"": 0, ""service_lookup_id"": 21, ""transition_samples"": 7176}]"
1,14,1,7,KCQ,"(1, 7, 0)",7183,4,1,"[{""A_start"": 0, ""service_lookup_id"": 21, ""transition_samples"": 7176}, {""A_start"": 2, ""service_lookup_id"": 23, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 24, ""transition_samples"": 2}, {""A_start"": 4, ""service_lookup_id"": 25, ""transition_samples"": 2}, {""A_start"": 5, ""service_lookup_id"": 26, ""transition_samples"": 2}]"
1,15,1,8,KCQA,"(1, 8, 0, 0)",7177,4,1794,"[{""A_start"": 0, ""service_lookup_id"": 28, ""transition_samples"": 7177}]"
1,16,1,8,KCQ,"(1, 8, 0)",7184,4,2,"[{""A_start"": 0, ""service_lookup_id"": 28, ""transition_samples"": 7177}, {""A_start"": 2, ""service_lookup_id"": 30, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 31, ""transition_samples"": 6}]"
1,17,2,1,KCQA,"(2, 1, 0, 0)",7173,4,1795,"[{""A_start"": 0, ""service_lookup_id"": 36, ""transition_samples"": 7173}]"
1,18,2,1,KCQA,"(2, 1, 0, 1)",5456,4,1128,"[{""A_start"": 0, ""service_lookup_id"": 36, ""transition_samples"": 5456}]"
1,19,2,1,KCQA,"(2, 1, 1, 0)",1717,4,667,"[{""A_start"": 0, ""service_lookup_id"": 36, ""transition_samples"": 1717}]"
1,20,2,1,KCA,"(2, 1, 1)",5475,4,3,"[{""A_start"": 0, ""service_lookup_id"": 36, ""transition_samples"": 5475}]"
1,21,2,2,KCQA,"(2, 2, 0, 0)",7177,4,1794,"[{""A_start"": 0, ""service_lookup_id"": 37, ""transition_samples"": 7177}]"
1,22,2,2,KCQA,"(2, 2, 0, 1)",5525,4,1776,"[{""A_start"": 1, ""service_lookup_id"": 38, ""transition_samples"": 5525}]"
1,23,2,2,KCQ,"(2, 2, 0)",12704,4,1,"[{""A_start"": 0, ""service_lookup_id"": 37, ""transition_samples"": 7177}, {""A_start"": 1, ""service_lookup_id"": 38, ""transition_samples"": 5527}]"
1,24,2,2,KCQA,"(2, 2, 1, 0)",1652,4,19,"[{""A_start"": 1, ""service_lookup_id"": 38, ""transition_samples"": 1652}]"
1,25,2,2,KCQ,"(2, 2, 1)",1654,4,1,"[{""A_start"": 1, ""service_lookup_id"": 38, ""transition_samples"": 1654}]"
1,26,2,2,KC,"(2, 2)",14363,4,2,"[{""A_start"": 0, ""service_lookup_id"": 37, ""transition_samples"": 7177}, {""A_start"": 1, ""service_lookup_id"": 38, ""transition_samples"": 7186}]"
1,27,2,3,KCQA,"(2, 3, 0, 0)",7181,4,1793,"[{""A_start"": 0, ""service_lookup_id"": 39, ""transition_samples"": 7181}]"
1,28,2,3,KCQA,"(2, 3, 0, 1)",5262,4,1412,"[{""A_start"": 1, ""service_lookup_id"": 40, ""transition_samples"": 5262}]"
1,29,2,3,KCQA,"(2, 3, 1, 0)",1918,4,383,"[{""A_start"": 1, ""service_lookup_id"": 40, ""transition_samples"": 1918}]"
1,30,2,4,KCQA,"(2, 4, 0, 0)",7182,4,1795,"[{""A_start"": 0, ""service_lookup_id"": 42, ""transition_samples"": 7182}]"
1,31,2,4,KCQA,"(2, 4, 0, 1)",5412,4,1339,"[{""A_start"": 1, ""service_lookup_id"": 43, ""transition_samples"": 5412}]"
1,32,2,4,KCQA,"(2, 4, 1, 0)",1765,4,455,"[{""A_start"": 1, ""service_lookup_id"": 43, ""transition_samples"": 1765}]"
1,33,2,5,KCQA,"(2, 5, 0, 0)",7173,4,1793,"[{""A_start"": 0, ""service_lookup_id"": 46, ""transition_samples"": 7173}]"
1,34,2,5,KCQA,"(2, 5, 0, 1)",5452,4,1468,"[{""A_start"": 1, ""service_lookup_id"": 47, ""transition_samples"": 5452}]"
1,35,2,5,KCQA,"(2, 5, 1, 0)",1722,4,326,"[{""A_start"": 1, ""service_lookup_id"": 47, ""transition_samples"": 1722}]"
1,36,2,6,KCQA,"(2, 6, 0, 0)",7159,4,1789,"[{""A_start"": 0, ""service_lookup_id"": 51, ""transition_samples"": 7159}]"
1,37,2,6,KCQA,"(2, 6, 0, 1)",6141,4,1343,"[{""A_start"": 1, ""service_lookup_id"": 52, ""transition_samples"": 6141}]"
1,38,2,6,KCQA,"(2, 6, 1, 0)",1017,4,448,"[{""A_start"": 1, ""service_lookup_id"": 52, ""transition_samples"": 1017}]"
1,39,2,7,KCQA,"(2, 7, 0, 0)",7159,4,1788,"[{""A_start"": 0, ""service_lookup_id"": 57, ""transition_samples"": 7159}]"
1,40,2,7,KCQA,"(2, 7, 0, 1)",6142,4,1665,"[{""A_start"": 1, ""service_lookup_id"": 58, ""transition_samples"": 6142}]"
1,41,2,7,KCQA,"(2, 7, 1, 0)",1018,4,123,"[{""A_start"": 1, ""service_lookup_id"": 58, ""transition_samples"": 1018}]"
1,42,2,8,KCQA,"(2, 8, 0, 0)",7155,4,1791,"[{""A_start"": 0, ""service_lookup_id"": 64, ""transition_samples"": 7155}]"
